,subj_idx,source,target,variable,value
277,83,Self_Ref,Self_Ref,RT1b,-0.0004066317105670014
278,84,Self_Ref,Self_Ref,RT1b,0.00023112249402938988
279,85,Self_Ref,Self_Ref,RT1b,0.00029058470250829804
280,86,Self_Ref,Self_Ref,RT1b,0.00025964291061191804
281,87,Self_Ref,Self_Ref,RT1b,0.00022026173393894233
282,88,Self_Ref,Self_Ref,RT1b,-0.00045264262722309324
283,89,Self_Ref,Self_Ref,RT1b,-0.000289879805295612
284,90,Self_Ref,Self_Ref,RT1b,0.00028539703852746844
285,91,Self_Ref,Self_Ref,RT1b,2.4994564521052532e-05
286,92,Self_Ref,Self_Ref,RT1b,1.8106719717830844e-05
287,93,Self_Ref,Self_Ref,RT1b,-0.0007273640516260394
288,94,Self_Ref,Self_Ref,RT1b,-9.506140589186086e-05
289,95,Self_Ref,Self_Ref,RT1b,-0.0007557961636044941
290,96,Self_Ref,Self_Ref,RT1b,-0.00012763075690430114
291,97,Self_Ref,Self_Ref,RT1b,0.0008474601646980495
292,98,Self_Ref,Self_Ref,RT1b,-0.00014684523390553483
293,99,Self_Ref,Self_Ref,RT1b,0.00019425039572222303
294,100,Self_Ref,Self_Ref,RT1b,-0.00014433933519202857
295,101,Self_Ref,Self_Ref,RT1b,0.000333312155369897
296,102,Self_Ref,Self_Ref,RT1b,0.000938766305900729
297,103,Self_Ref,Self_Ref,RT1b,0.00011522814655735015
298,104,Self_Ref,Self_Ref,RT1b,-0.0006119105054684992
299,105,Self_Ref,Self_Ref,RT1b,0.00014419899406113436
300,106,Self_Ref,Self_Ref,RT1b,-7.418098407299678e-05
301,107,Self_Ref,Self_Ref,RT1b,0.0008417978390706016
302,108,Self_Ref,Self_Ref,RT1b,0.00030921392759260534
303,109,Self_Ref,Self_Ref,RT1b,0.0005692720416582142
304,110,Self_Ref,Self_Ref,RT1b,-1.649100853807206e-05
305,111,Self_Ref,Self_Ref,RT1b,-0.00041327611185426605
306,112,Self_Ref,Self_Ref,RT1b,0.00038817922745273405
307,113,Self_Ref,Self_Ref,RT1b,0.00015964456293629525
308,114,Self_Ref,Self_Ref,RT1b,-0.00023583652842139037
309,115,Self_Ref,Self_Ref,RT1b,0.0003691472941912244
310,116,Self_Ref,Self_Ref,RT1b,-0.000104167282537726
311,117,Self_Ref,Self_Ref,RT1b,0.0006473808680279303
312,118,Self_Ref,Self_Ref,RT1b,2.4814785611723678e-05
313,119,Self_Ref,Self_Ref,RT1b,-0.000211425324658987
314,120,Self_Ref,Self_Ref,RT1b,-0.0009105379176864659
315,121,Self_Ref,Self_Ref,RT1b,0.000225950277069753
316,122,Self_Ref,Self_Ref,RT1b,-0.0005892909321522255
317,123,Self_Ref,Self_Ref,RT1b,-0.0014227789934465219
318,124,Self_Ref,Self_Ref,RT1b,0.0001693348435531816
319,125,Self_Ref,Self_Ref,RT1b,0.00043549442253891236
320,126,Self_Ref,Self_Ref,RT1b,0.00018055563236898386
321,127,Self_Ref,Self_Ref,RT1b,6.601741422637697e-05
322,128,Self_Ref,Self_Ref,RT1b,-0.0007284512221878315
323,129,Self_Ref,Self_Ref,RT1b,-0.0007414019757533364
324,130,Self_Ref,Self_Ref,RT1b,-0.00020403635228940508
325,131,Self_Ref,Self_Ref,RT1b,-0.0014269823585270958
326,132,Self_Ref,Self_Ref,RT1b,0.00025356771088888563
327,133,Self_Ref,Self_Ref,RT1b,-0.00033878337416308745
328,134,Self_Ref,Self_Ref,RT1b,-0.0006045065110048375
329,135,Self_Ref,Self_Ref,RT1b,-0.0005980483039545126
330,136,Self_Ref,Self_Ref,RT1b,0.0006067529243897251
331,137,Self_Ref,Self_Ref,RT1b,0.0007135823446721701
332,138,Self_Ref,Self_Ref,RT1b,-0.00019125890976041116
333,139,Self_Ref,Self_Ref,RT1b,-0.0004488144349443224
334,140,Self_Ref,Self_Ref,RT1b,-0.0004542473865132235
335,141,Self_Ref,Self_Ref,RT1b,0.0007541860723883686
336,142,Self_Ref,Self_Ref,RT1b,-0.0005011079075070591
337,143,Self_Ref,Self_Ref,RT1b,-3.661393821147163e-05
338,144,Self_Ref,Self_Ref,RT1b,0.0004502155984749401
339,145,Self_Ref,Self_Ref,RT1b,0.0007125257033532062
340,146,Self_Ref,Self_Ref,RT1b,-0.0005152799976846867
341,147,Self_Ref,Self_Ref,RT1b,-0.0010742647497183123
342,148,Self_Ref,Self_Ref,RT1b,0.00022772077004924452
343,149,Self_Ref,Self_Ref,RT1b,5.444411291188334e-05
344,150,Self_Ref,Self_Ref,RT1b,0.0001241752886490255
345,151,Self_Ref,Self_Ref,RT1b,0.000748104740527733
346,152,Self_Ref,Self_Ref,RT1b,0.0005025389311678286
347,153,Self_Ref,Self_Ref,RT1b,-7.311660102710671e-05
348,154,Self_Ref,Self_Ref,RT1b,-0.0009824829162267956
349,155,Self_Ref,Self_Ref,RT1b,0.0005781196572766268
350,156,Self_Ref,Self_Ref,RT1b,-0.00027300353671873
351,157,Self_Ref,Self_Ref,RT1b,7.88535514553934e-05
352,158,Self_Ref,Self_Ref,RT1b,0.00017420664816869547
353,159,Self_Ref,Self_Ref,RT1b,-0.0010495168615584805
354,160,Self_Ref,Self_Ref,RT1b,0.0003150273176582119
355,161,Self_Ref,Self_Ref,RT1b,0.00012034483595179667
356,162,Self_Ref,Self_Ref,RT1b,0.0006719221671987574
357,163,Self_Ref,Self_Ref,RT1b,-0.0011941715480367654
358,164,Self_Ref,Self_Ref,RT1b,0.0005197963112847758
359,165,Self_Ref,Self_Ref,RT1b,0.00033384743451226326
360,166,Self_Ref,Self_Ref,RT1b,-4.739811055409771e-06
361,167,Self_Ref,Self_Ref,RT1b,-0.0014804225494795098
362,168,Self_Ref,Self_Ref,RT1b,-0.002335970673870191
363,169,Self_Ref,Self_Ref,RT1b,0.0005006119632414263
364,170,Self_Ref,Self_Ref,RT1b,0.0007832376092407722
365,171,Self_Ref,Self_Ref,RT1b,0.0001356379144465514
366,172,Self_Ref,Self_Ref,RT1b,-0.0008788361299281566
367,173,Self_Ref,Self_Ref,RT1b,-0.0002874208702893677
368,174,Self_Ref,Self_Ref,RT1b,-0.0015222950764596566
369,175,Self_Ref,Self_Ref,RT1b,-0.00022074067703935495
370,176,Self_Ref,Self_Ref,RT1b,-0.0003706124590305504
371,177,Self_Ref,Self_Ref,RT1b,-0.00033940360255550474
372,178,Self_Ref,Self_Ref,RT1b,-0.00013841342668092783
373,179,Self_Ref,Self_Ref,RT1b,0.00020533587034068934
374,180,Self_Ref,Self_Ref,RT1b,0.0003083807090044077
375,181,Self_Ref,Self_Ref,RT1b,0.0007492871823780945
376,182,Self_Ref,Self_Ref,RT1b,0.00018239387707927324
377,183,Self_Ref,Self_Ref,RT1b,-0.0005849764109942312
378,184,Self_Ref,Self_Ref,RT1b,0.0006771871901772974
379,185,Self_Ref,Self_Ref,RT1b,2.4287702625247487e-05
380,186,Self_Ref,Self_Ref,RT1b,0.00012656248797973113
381,187,Self_Ref,Self_Ref,RT1b,0.0004164411350021546
382,188,Self_Ref,Self_Ref,RT1b,-0.00011401120953032362
383,189,Self_Ref,Self_Ref,RT1b,-4.286546160521265e-05
384,190,Self_Ref,Self_Ref,RT1b,0.00025772296391837204
385,191,Self_Ref,Self_Ref,RT1b,-9.740090863777918e-05
386,192,Self_Ref,Self_Ref,RT1b,0.0005424869894166462
387,193,Self_Ref,Self_Ref,RT1b,-0.00010600751470868364
388,194,Self_Ref,Self_Ref,RT1b,0.0006303198340231353
389,195,Self_Ref,Self_Ref,RT1b,0.00022202325418164693
390,1,Self_Ref,Self_Ref,ismatch1b,0.003371642071982953
391,2,Self_Ref,Self_Ref,ismatch1b,-0.0012523975154752065
392,3,Self_Ref,Self_Ref,ismatch1b,-0.004022267798254306
393,4,Self_Ref,Self_Ref,ismatch1b,-0.0002698393867897997
394,5,Self_Ref,Self_Ref,ismatch1b,0.00044779572298959405
395,6,Self_Ref,Self_Ref,ismatch1b,-0.003233348699099936
396,7,Self_Ref,Self_Ref,ismatch1b,0.001071520024490158
397,8,Self_Ref,Self_Ref,ismatch1b,0.0008298151775775642
398,9,Self_Ref,Self_Ref,ismatch1b,0.0032946450722767
399,10,Self_Ref,Self_Ref,ismatch1b,0.002375858546675341
400,11,Self_Ref,Self_Ref,ismatch1b,-0.0018719567454108048
401,12,Self_Ref,Self_Ref,ismatch1b,-0.0006911314594026885
402,13,Self_Ref,Self_Ref,ismatch1b,0.002175032884018366
403,14,Self_Ref,Self_Ref,ismatch1b,-0.0009591645987667208
404,15,Self_Ref,Self_Ref,ismatch1b,-0.004562110309294004
405,16,Self_Ref,Self_Ref,ismatch1b,-0.001425207909666526
406,17,Self_Ref,Self_Ref,ismatch1b,0.0034344698818263796
407,18,Self_Ref,Self_Ref,ismatch1b,-0.004211583484779929
408,19,Self_Ref,Self_Ref,ismatch1b,0.002969813230120663
409,20,Self_Ref,Self_Ref,ismatch1b,0.0014469166601430105
410,21,Self_Ref,Self_Ref,ismatch1b,-0.0005080139276337464
411,22,Self_Ref,Self_Ref,ismatch1b,0.008035910581424568
412,23,Self_Ref,Self_Ref,ismatch1b,-0.003072555501899954
413,24,Self_Ref,Self_Ref,ismatch1b,-0.0013426817649109467
414,25,Self_Ref,Self_Ref,ismatch1b,0.00485403804774166
415,26,Self_Ref,Self_Ref,ismatch1b,-0.00038404705832619234
416,27,Self_Ref,Self_Ref,ismatch1b,-0.0013696417685737261
417,28,Self_Ref,Self_Ref,ismatch1b,-0.00588510999197186
418,29,Self_Ref,Self_Ref,ismatch1b,0.00011051367213115171
419,30,Self_Ref,Self_Ref,ismatch1b,0.00326402068853181
420,31,Self_Ref,Self_Ref,ismatch1b,0.00040535720585446744
421,32,Self_Ref,Self_Ref,ismatch1b,0.003227777346864358
422,33,Self_Ref,Self_Ref,ismatch1b,-0.003450845936302971
423,34,Self_Ref,Self_Ref,ismatch1b,-0.004647169687971564
424,35,Self_Ref,Self_Ref,ismatch1b,0.0017701378395789335
425,36,Self_Ref,Self_Ref,ismatch1b,-0.0038756231663071793
426,37,Self_Ref,Self_Ref,ismatch1b,0.0008695362025224918
427,38,Self_Ref,Self_Ref,ismatch1b,-0.0073547982528679445
428,39,Self_Ref,Self_Ref,ismatch1b,0.004909909671001916
429,40,Self_Ref,Self_Ref,ismatch1b,-0.013318445558302828
430,41,Self_Ref,Self_Ref,ismatch1b,0.007866446769645225
431,42,Self_Ref,Self_Ref,ismatch1b,-0.006695252825412112
432,43,Self_Ref,Self_Ref,ismatch1b,-0.0008098855257615389
433,44,Self_Ref,Self_Ref,ismatch1b,0.0004938000813885013
434,45,Self_Ref,Self_Ref,ismatch1b,0.0025287428327932125
435,46,Self_Ref,Self_Ref,ismatch1b,0.000271053497384216
436,47,Self_Ref,Self_Ref,ismatch1b,0.006905661245434955
437,48,Self_Ref,Self_Ref,ismatch1b,-0.003255143531390281
438,49,Self_Ref,Self_Ref,ismatch1b,0.005395129641357202
439,50,Self_Ref,Self_Ref,ismatch1b,0.010615092181112461
440,51,Self_Ref,Self_Ref,ismatch1b,-0.014144142511328135
441,52,Self_Ref,Self_Ref,ismatch1b,0.002919401549226591
442,53,Self_Ref,Self_Ref,ismatch1b,-0.0061185077830448464
443,54,Self_Ref,Self_Ref,ismatch1b,-0.00032852648825762996
444,55,Self_Ref,Self_Ref,ismatch1b,0.008335086546095733
445,56,Self_Ref,Self_Ref,ismatch1b,0.010416071572061331
446,57,Self_Ref,Self_Ref,ismatch1b,0.005008618539515647
447,58,Self_Ref,Self_Ref,ismatch1b,-0.002194677406985929
448,59,Self_Ref,Self_Ref,ismatch1b,0.001417679150053122
449,60,Self_Ref,Self_Ref,ismatch1b,0.0019526208219437318
450,61,Self_Ref,Self_Ref,ismatch1b,0.005674192819889018
451,62,Self_Ref,Self_Ref,ismatch1b,-0.007441995853283612
452,63,Self_Ref,Self_Ref,ismatch1b,0.004424419199919918
453,64,Self_Ref,Self_Ref,ismatch1b,-0.005930885352311488
454,65,Self_Ref,Self_Ref,ismatch1b,0.004863750793275628
455,66,Self_Ref,Self_Ref,ismatch1b,-0.003463898637906371
456,67,Self_Ref,Self_Ref,ismatch1b,0.0018537581975358874
457,68,Self_Ref,Self_Ref,ismatch1b,-0.0009433781869216229
458,69,Self_Ref,Self_Ref,ismatch1b,0.0027552720937955967
459,70,Self_Ref,Self_Ref,ismatch1b,0.003733480254193039
460,71,Self_Ref,Self_Ref,ismatch1b,-0.001856710363256353
461,72,Self_Ref,Self_Ref,ismatch1b,-0.0045505513782825024
462,73,Self_Ref,Self_Ref,ismatch1b,-0.0015350926937717391
463,74,Self_Ref,Self_Ref,ismatch1b,0.003577123834757756
464,75,Self_Ref,Self_Ref,ismatch1b,0.0041538122094920416
465,76,Self_Ref,Self_Ref,ismatch1b,0.002230548566580137
466,77,Self_Ref,Self_Ref,ismatch1b,0.001720142859898699
467,78,Self_Ref,Self_Ref,ismatch1b,0.0003997788752990061
468,79,Self_Ref,Self_Ref,ismatch1b,-0.005202528133824785
469,80,Self_Ref,Self_Ref,ismatch1b,-0.0016343346124319535
470,81,Self_Ref,Self_Ref,ismatch1b,0.001120824237911222
471,82,Self_Ref,Self_Ref,ismatch1b,0.005563181202693751
472,83,Self_Ref,Self_Ref,ismatch1b,0.0018760290960806337
473,84,Self_Ref,Self_Ref,ismatch1b,0.002066904568717387
474,85,Self_Ref,Self_Ref,ismatch1b,0.0001474438325187316
475,86,Self_Ref,Self_Ref,ismatch1b,0.005014591032485449
476,87,Self_Ref,Self_Ref,ismatch1b,0.004930781447190391
477,88,Self_Ref,Self_Ref,ismatch1b,-8.659350614315109e-05
478,89,Self_Ref,Self_Ref,ismatch1b,-0.001726441931034306
479,90,Self_Ref,Self_Ref,ismatch1b,-0.0012212098648260894
480,91,Self_Ref,Self_Ref,ismatch1b,0.00048451291641654626
481,92,Self_Ref,Self_Ref,ismatch1b,-0.003086544222144849
482,93,Self_Ref,Self_Ref,ismatch1b,-0.005019275637448228
483,94,Self_Ref,Self_Ref,ismatch1b,0.010401886301586954
484,95,Self_Ref,Self_Ref,ismatch1b,-0.004544925141757028
485,96,Self_Ref,Self_Ref,ismatch1b,-0.001342951855380875
486,97,Self_Ref,Self_Ref,ismatch1b,-0.0044644493988209855
487,98,Self_Ref,Self_Ref,ismatch1b,-0.0027779939609046734
488,99,Self_Ref,Self_Ref,ismatch1b,-0.000985319720733982
489,100,Self_Ref,Self_Ref,ismatch1b,0.0027409961146436235
490,101,Self_Ref,Self_Ref,ismatch1b,-0.0016349114695323713
491,102,Self_Ref,Self_Ref,ismatch1b,-0.00012666078838926564
492,103,Self_Ref,Self_Ref,ismatch1b,-0.005720657711289734
493,104,Self_Ref,Self_Ref,ismatch1b,-0.001231507858203007
494,105,Self_Ref,Self_Ref,ismatch1b,0.00407615527832994
495,106,Self_Ref,Self_Ref,ismatch1b,-0.0011414495659299527
496,107,Self_Ref,Self_Ref,ismatch1b,-0.006700281840674433
497,108,Self_Ref,Self_Ref,ismatch1b,0.00018027533775228367
498,109,Self_Ref,Self_Ref,ismatch1b,0.0009584195081242336
499,110,Self_Ref,Self_Ref,ismatch1b,0.004488089508121884
500,111,Self_Ref,Self_Ref,ismatch1b,-0.00299507749665012
501,112,Self_Ref,Self_Ref,ismatch1b,-0.005867484652945731
502,113,Self_Ref,Self_Ref,ismatch1b,0.003368655071687948
503,114,Self_Ref,Self_Ref,ismatch1b,0.0015294588310197227
504,115,Self_Ref,Self_Ref,ismatch1b,0.0010165625273136248
505,116,Self_Ref,Self_Ref,ismatch1b,-0.0005431656885217379
506,117,Self_Ref,Self_Ref,ismatch1b,0.005039875725533871
507,118,Self_Ref,Self_Ref,ismatch1b,-0.002758237151185894
508,119,Self_Ref,Self_Ref,ismatch1b,0.0005391337236526295
509,120,Self_Ref,Self_Ref,ismatch1b,0.0029139924184179876
510,121,Self_Ref,Self_Ref,ismatch1b,0.006127144997489958
511,122,Self_Ref,Self_Ref,ismatch1b,0.008701380699714018
512,123,Self_Ref,Self_Ref,ismatch1b,0.0034124841649300743
513,124,Self_Ref,Self_Ref,ismatch1b,-0.004237517996994081
514,125,Self_Ref,Self_Ref,ismatch1b,0.0015557265975608581
515,126,Self_Ref,Self_Ref,ismatch1b,-0.0017816552349722349
516,127,Self_Ref,Self_Ref,ismatch1b,-0.0015589813471797108
517,128,Self_Ref,Self_Ref,ismatch1b,-0.00046469551122514386
518,129,Self_Ref,Self_Ref,ismatch1b,0.0003041353570961469
519,130,Self_Ref,Self_Ref,ismatch1b,0.0015541864892807955
520,131,Self_Ref,Self_Ref,ismatch1b,-0.0033160611316928935
521,132,Self_Ref,Self_Ref,ismatch1b,0.004855125690448825
522,133,Self_Ref,Self_Ref,ismatch1b,-0.008291826072295588
523,134,Self_Ref,Self_Ref,ismatch1b,-0.005308958319403362
524,135,Self_Ref,Self_Ref,ismatch1b,-0.0018108441222852434
525,136,Self_Ref,Self_Ref,ismatch1b,0.002946246122646312
526,137,Self_Ref,Self_Ref,ismatch1b,0.0056219791508481335
527,138,Self_Ref,Self_Ref,ismatch1b,-0.002301622878479348
528,139,Self_Ref,Self_Ref,ismatch1b,0.003118345499190242
529,140,Self_Ref,Self_Ref,ismatch1b,0.004565286128551243
530,141,Self_Ref,Self_Ref,ismatch1b,0.002489345565522355
531,142,Self_Ref,Self_Ref,ismatch1b,0.0026232531781793357
532,143,Self_Ref,Self_Ref,ismatch1b,0.002718405114672495
533,144,Self_Ref,Self_Ref,ismatch1b,0.004441765652721747
534,145,Self_Ref,Self_Ref,ismatch1b,0.0019580901171755206
535,146,Self_Ref,Self_Ref,ismatch1b,0.0032974363504144288
536,147,Self_Ref,Self_Ref,ismatch1b,0.0024669032704960014
537,148,Self_Ref,Self_Ref,ismatch1b,0.006730331123496436
538,149,Self_Ref,Self_Ref,ismatch1b,0.0038643743492704995
539,150,Self_Ref,Self_Ref,ismatch1b,0.0026756963187884565
540,151,Self_Ref,Self_Ref,ismatch1b,0.00315292226535665
541,152,Self_Ref,Self_Ref,ismatch1b,5.468467668330312e-05
542,153,Self_Ref,Self_Ref,ismatch1b,5.515307801478575e-05
543,154,Self_Ref,Self_Ref,ismatch1b,-0.00017401459572418675
544,155,Self_Ref,Self_Ref,ismatch1b,0.0022748480474674925
545,156,Self_Ref,Self_Ref,ismatch1b,0.0026836103446038428
546,157,Self_Ref,Self_Ref,ismatch1b,0.0036140891424600087
547,158,Self_Ref,Self_Ref,ismatch1b,0.00090278814669425
548,159,Self_Ref,Self_Ref,ismatch1b,0.005840146689931408
549,160,Self_Ref,Self_Ref,ismatch1b,0.00032655847250032675
550,161,Self_Ref,Self_Ref,ismatch1b,0.00513402189708721
551,162,Self_Ref,Self_Ref,ismatch1b,0.005360488205191705
552,163,Self_Ref,Self_Ref,ismatch1b,0.004800391230257056
553,164,Self_Ref,Self_Ref,ismatch1b,0.0016753414551700207
554,165,Self_Ref,Self_Ref,ismatch1b,0.0018248697566870808
555,166,Self_Ref,Self_Ref,ismatch1b,0.003685579394573979
556,167,Self_Ref,Self_Ref,ismatch1b,0.0039049638273205177
557,168,Self_Ref,Self_Ref,ismatch1b,0.0018542218017104151
558,169,Self_Ref,Self_Ref,ismatch1b,0.0009286092305332616
559,170,Self_Ref,Self_Ref,ismatch1b,0.003413186406954799
560,171,Self_Ref,Self_Ref,ismatch1b,0.005386859739418798
561,172,Self_Ref,Self_Ref,ismatch1b,0.004757979569728499
562,173,Self_Ref,Self_Ref,ismatch1b,0.003934635668263103
563,174,Self_Ref,Self_Ref,ismatch1b,0.002306565585310594
564,175,Self_Ref,Self_Ref,ismatch1b,0.005505816978219275
565,176,Self_Ref,Self_Ref,ismatch1b,-0.00041941310548875845
566,177,Self_Ref,Self_Ref,ismatch1b,0.0032597852543569785
567,178,Self_Ref,Self_Ref,ismatch1b,0.0026905188059826667
568,179,Self_Ref,Self_Ref,ismatch1b,0.0034364276275438144
569,180,Self_Ref,Self_Ref,ismatch1b,0.003106005382055993
570,181,Self_Ref,Self_Ref,ismatch1b,0.004717783267861991
571,182,Self_Ref,Self_Ref,ismatch1b,0.000365109079455106
572,183,Self_Ref,Self_Ref,ismatch1b,0.0010956304156533759
573,184,Self_Ref,Self_Ref,ismatch1b,0.006843300245142464
574,185,Self_Ref,Self_Ref,ismatch1b,0.002640079653801625
575,186,Self_Ref,Self_Ref,ismatch1b,0.0007885857654017725
576,187,Self_Ref,Self_Ref,ismatch1b,0.003355655082618858
577,188,Self_Ref,Self_Ref,ismatch1b,0.002881171308092101
578,189,Self_Ref,Self_Ref,ismatch1b,-0.0005523696560678526
579,190,Self_Ref,Self_Ref,ismatch1b,0.004278903499722197
580,191,Self_Ref,Self_Ref,ismatch1b,0.0032270863513841784
581,192,Self_Ref,Self_Ref,ismatch1b,0.0023835830415357973
582,193,Self_Ref,Self_Ref,ismatch1b,0.006504977709328313
583,194,Self_Ref,Self_Ref,ismatch1b,0.0011867444183808918
584,195,Self_Ref,Self_Ref,ismatch1b,0.001377616094248374
585,1,Self_Ref,Self_Ref,Valence_G1b,-0.0006153402575133915
586,2,Self_Ref,Self_Ref,Valence_G1b,0.002183939555613526
587,3,Self_Ref,Self_Ref,Valence_G1b,-0.0014264242245317442
588,4,Self_Ref,Self_Ref,Valence_G1b,-0.0009887762736641714
589,5,Self_Ref,Self_Ref,Valence_G1b,-0.0020457524815477883
590,6,Self_Ref,Self_Ref,Valence_G1b,0.0010480577185040085
591,7,Self_Ref,Self_Ref,Valence_G1b,0.0018783613777443864
592,8,Self_Ref,Self_Ref,Valence_G1b,-0.000758927945450738
593,9,Self_Ref,Self_Ref,Valence_G1b,0.000533664258131314
594,10,Self_Ref,Self_Ref,Valence_G1b,0.00035594307300591544
595,11,Self_Ref,Self_Ref,Valence_G1b,0.001721405578024568
596,12,Self_Ref,Self_Ref,Valence_G1b,0.0005577911595510854
597,13,Self_Ref,Self_Ref,Valence_G1b,0.0026570158172131873
598,14,Self_Ref,Self_Ref,Valence_G1b,-0.0014690195988944442
599,15,Self_Ref,Self_Ref,Valence_G1b,0.00021369308321852464
600,16,Self_Ref,Self_Ref,Valence_G1b,-0.00040187774292045343
601,17,Self_Ref,Self_Ref,Valence_G1b,-0.0004469701806467996
602,18,Self_Ref,Self_Ref,Valence_G1b,4.744123152735369e-05
603,19,Self_Ref,Self_Ref,Valence_G1b,0.00019343059173524413
604,20,Self_Ref,Self_Ref,Valence_G1b,-0.0020997580954109085
605,21,Self_Ref,Self_Ref,Valence_G1b,-0.0024385731886469807
606,22,Self_Ref,Self_Ref,Valence_G1b,-0.0029783110900712395
607,23,Self_Ref,Self_Ref,Valence_G1b,-0.0009455621795330882
608,24,Self_Ref,Self_Ref,Valence_G1b,0.0001405225926222581
609,25,Self_Ref,Self_Ref,Valence_G1b,0.0022710404775024506
610,26,Self_Ref,Self_Ref,Valence_G1b,-0.0031195145901561417
611,27,Self_Ref,Self_Ref,Valence_G1b,0.002433453988451817
612,28,Self_Ref,Self_Ref,Valence_G1b,0.0023628501908392607
613,29,Self_Ref,Self_Ref,Valence_G1b,0.0007869371798240266
614,30,Self_Ref,Self_Ref,Valence_G1b,-0.000856287602985284
615,31,Self_Ref,Self_Ref,Valence_G1b,4.784454033098795e-05
616,32,Self_Ref,Self_Ref,Valence_G1b,0.00026305532206058745
617,33,Self_Ref,Self_Ref,Valence_G1b,0.0007472447243235036
618,34,Self_Ref,Self_Ref,Valence_G1b,-0.0008902007777872034
619,35,Self_Ref,Self_Ref,Valence_G1b,-0.0014943201484572954
620,36,Self_Ref,Self_Ref,Valence_G1b,-0.0010145832780181884
621,37,Self_Ref,Self_Ref,Valence_G1b,-0.004637771591108808
622,38,Self_Ref,Self_Ref,Valence_G1b,0.0002556853166011397
623,39,Self_Ref,Self_Ref,Valence_G1b,-0.004439602351115762
624,40,Self_Ref,Self_Ref,Valence_G1b,-0.0017245675188618192
625,41,Self_Ref,Self_Ref,Valence_G1b,0.0018198884926829196
626,42,Self_Ref,Self_Ref,Valence_G1b,0.0014634239579255914
627,43,Self_Ref,Self_Ref,Valence_G1b,-0.004056099350769782
628,44,Self_Ref,Self_Ref,Valence_G1b,0.00034145177507317604
629,45,Self_Ref,Self_Ref,Valence_G1b,-0.0017718697300928177
630,46,Self_Ref,Self_Ref,Valence_G1b,-0.001393457682555077
631,47,Self_Ref,Self_Ref,Valence_G1b,-0.0029048151780846935
632,48,Self_Ref,Self_Ref,Valence_G1b,-0.004540239208829544
633,49,Self_Ref,Self_Ref,Valence_G1b,-0.0007122354376829954
634,50,Self_Ref,Self_Ref,Valence_G1b,-0.0010144300330715394
635,51,Self_Ref,Self_Ref,Valence_G1b,-0.0020045671800751176
636,52,Self_Ref,Self_Ref,Valence_G1b,-0.0022128599126630955
637,53,Self_Ref,Self_Ref,Valence_G1b,-0.00013395185563955248
638,54,Self_Ref,Self_Ref,Valence_G1b,-0.0016777265695211096
639,55,Self_Ref,Self_Ref,Valence_G1b,-0.0026331502478291356
640,56,Self_Ref,Self_Ref,Valence_G1b,-0.0027637126152686266
641,57,Self_Ref,Self_Ref,Valence_G1b,-0.0025351509790317362
642,58,Self_Ref,Self_Ref,Valence_G1b,-0.0014032178276046192
643,59,Self_Ref,Self_Ref,Valence_G1b,-1.0972072627499219e-05
644,60,Self_Ref,Self_Ref,Valence_G1b,-0.0023331203162548692
645,61,Self_Ref,Self_Ref,Valence_G1b,-0.001173918523615891
646,62,Self_Ref,Self_Ref,Valence_G1b,-0.0017924033699477093
647,63,Self_Ref,Self_Ref,Valence_G1b,0.00012918833851263413
648,64,Self_Ref,Self_Ref,Valence_G1b,-0.00032531450277942795
649,65,Self_Ref,Self_Ref,Valence_G1b,-0.00020811459129739806
650,66,Self_Ref,Self_Ref,Valence_G1b,-0.0007402238652304549
651,67,Self_Ref,Self_Ref,Valence_G1b,-0.004393846417682807
652,68,Self_Ref,Self_Ref,Valence_G1b,0.0005083699044696188
653,69,Self_Ref,Self_Ref,Valence_G1b,-0.0018421094854552344
654,70,Self_Ref,Self_Ref,Valence_G1b,0.002663600415051137
655,71,Self_Ref,Self_Ref,Valence_G1b,-0.002291621222530504
656,72,Self_Ref,Self_Ref,Valence_G1b,5.304064127589214e-05
657,73,Self_Ref,Self_Ref,Valence_G1b,0.001481427314894368
658,74,Self_Ref,Self_Ref,Valence_G1b,-0.0006275802905477635
659,75,Self_Ref,Self_Ref,Valence_G1b,-0.0019624164064078243
660,76,Self_Ref,Self_Ref,Valence_G1b,0.00010072156254838372
661,77,Self_Ref,Self_Ref,Valence_G1b,-0.0017488155381726379
662,78,Self_Ref,Self_Ref,Valence_G1b,-0.0028673975412042306
663,79,Self_Ref,Self_Ref,Valence_G1b,0.0011733196340050212
664,80,Self_Ref,Self_Ref,Valence_G1b,-0.0033817085540604032
665,81,Self_Ref,Self_Ref,Valence_G1b,-0.002714915251675343
666,82,Self_Ref,Self_Ref,Valence_G1b,0.0001340438657155718
667,83,Self_Ref,Self_Ref,Valence_G1b,0.0002054759290449404
668,84,Self_Ref,Self_Ref,Valence_G1b,-0.0008753958209831159
669,85,Self_Ref,Self_Ref,Valence_G1b,-0.0018140507122216625
670,86,Self_Ref,Self_Ref,Valence_G1b,-0.003828187807378619
671,87,Self_Ref,Self_Ref,Valence_G1b,-0.0025993689471558723
672,88,Self_Ref,Self_Ref,Valence_G1b,-0.0035273282701200614
673,89,Self_Ref,Self_Ref,Valence_G1b,-0.0004391916728449352
674,90,Self_Ref,Self_Ref,Valence_G1b,-0.0004700387940445194
675,91,Self_Ref,Self_Ref,Valence_G1b,0.0006986052215681327
676,92,Self_Ref,Self_Ref,Valence_G1b,-0.0013448139117181624
677,93,Self_Ref,Self_Ref,Valence_G1b,-0.0013332153943585389
