,subj_idx,source,target,variable,value
1357,188,Self_Ref,Self_Ref,ACC2b,-0.0009214136474269107
1358,189,Self_Ref,Self_Ref,ACC2b,-0.00046421362029868687
1359,190,Self_Ref,Self_Ref,ACC2b,-0.0001400235185753884
1360,191,Self_Ref,Self_Ref,ACC2b,0.0013639084759093033
1361,192,Self_Ref,Self_Ref,ACC2b,-0.0010393022106175264
1362,193,Self_Ref,Self_Ref,ACC2b,0.0014848634041234488
1363,194,Self_Ref,Self_Ref,ACC2b,-0.0008443488076058658
1364,195,Self_Ref,Self_Ref,ACC2b,-0.0006333983804847065
1365,1,Self_Ref,Self_Ref,RT2b,0.017448258688879306
1366,2,Self_Ref,Self_Ref,RT2b,0.0009202378801514421
1367,3,Self_Ref,Self_Ref,RT2b,-0.005510191036846071
1368,4,Self_Ref,Self_Ref,RT2b,0.0005990010942764273
1369,5,Self_Ref,Self_Ref,RT2b,-0.00319172657787567
1370,6,Self_Ref,Self_Ref,RT2b,-0.013826179847138523
1371,7,Self_Ref,Self_Ref,RT2b,-0.005253814443789179
1372,8,Self_Ref,Self_Ref,RT2b,0.012499978960931418
1373,9,Self_Ref,Self_Ref,RT2b,-0.0016407122655471256
1374,10,Self_Ref,Self_Ref,RT2b,-0.00906935782546717
1375,11,Self_Ref,Self_Ref,RT2b,-0.011037579742938222
1376,12,Self_Ref,Self_Ref,RT2b,-0.0004495673095032182
1377,13,Self_Ref,Self_Ref,RT2b,0.005072486670268534
1378,14,Self_Ref,Self_Ref,RT2b,0.012007043346515218
1379,15,Self_Ref,Self_Ref,RT2b,-0.012100169926864801
1380,16,Self_Ref,Self_Ref,RT2b,0.003132865435762908
1381,17,Self_Ref,Self_Ref,RT2b,-0.0032609064652518007
1382,18,Self_Ref,Self_Ref,RT2b,-0.012568019203333725
1383,19,Self_Ref,Self_Ref,RT2b,0.008539272434983569
1384,20,Self_Ref,Self_Ref,RT2b,0.007912075346713454
1385,21,Self_Ref,Self_Ref,RT2b,-0.010137310331772115
1386,22,Self_Ref,Self_Ref,RT2b,0.007995763455933303
1387,23,Self_Ref,Self_Ref,RT2b,-0.003319123299491955
1388,24,Self_Ref,Self_Ref,RT2b,-0.005801299352683501
1389,25,Self_Ref,Self_Ref,RT2b,-0.00022770734114375691
1390,26,Self_Ref,Self_Ref,RT2b,0.006332973268218259
1391,27,Self_Ref,Self_Ref,RT2b,-0.011682949489960343
1392,28,Self_Ref,Self_Ref,RT2b,0.0038422316532313065
1393,29,Self_Ref,Self_Ref,RT2b,-0.000733345136664304
1394,30,Self_Ref,Self_Ref,RT2b,-0.0062747748953529085
1395,31,Self_Ref,Self_Ref,RT2b,-0.002302339425032646
1396,32,Self_Ref,Self_Ref,RT2b,-0.0021017995994309065
1397,33,Self_Ref,Self_Ref,RT2b,-0.011612723040141442
1398,34,Self_Ref,Self_Ref,RT2b,0.008974345578644164
1399,35,Self_Ref,Self_Ref,RT2b,-0.002231801209656181
1400,36,Self_Ref,Self_Ref,RT2b,0.024396218808207016
1401,37,Self_Ref,Self_Ref,RT2b,0.004243289150051949
1402,38,Self_Ref,Self_Ref,RT2b,0.009931672800598723
1403,39,Self_Ref,Self_Ref,RT2b,-0.01928609767603868
1404,40,Self_Ref,Self_Ref,RT2b,-0.0002902833405923788
1405,41,Self_Ref,Self_Ref,RT2b,0.001463541573689464
1406,42,Self_Ref,Self_Ref,RT2b,0.008264365015836777
1407,43,Self_Ref,Self_Ref,RT2b,-0.003119206669157554
1408,44,Self_Ref,Self_Ref,RT2b,0.00502250651504374
1409,45,Self_Ref,Self_Ref,RT2b,0.011702786879972726
1410,46,Self_Ref,Self_Ref,RT2b,0.009046948922137182
1411,47,Self_Ref,Self_Ref,RT2b,0.032130091079320015
1412,48,Self_Ref,Self_Ref,RT2b,-0.008529460087502706
1413,49,Self_Ref,Self_Ref,RT2b,-0.02358086341402483
1414,50,Self_Ref,Self_Ref,RT2b,0.01359592462450047
1415,51,Self_Ref,Self_Ref,RT2b,0.0011203647216599666
1416,52,Self_Ref,Self_Ref,RT2b,-0.004490432886526419
1417,53,Self_Ref,Self_Ref,RT2b,-0.001076931930899644
1418,54,Self_Ref,Self_Ref,RT2b,0.02362731554563296
1419,55,Self_Ref,Self_Ref,RT2b,-0.019227822484703276
1420,56,Self_Ref,Self_Ref,RT2b,0.0007265521630349436
1421,57,Self_Ref,Self_Ref,RT2b,0.022538238353138815
1422,58,Self_Ref,Self_Ref,RT2b,0.0068126504687011785
1423,59,Self_Ref,Self_Ref,RT2b,-0.029613206213694277
1424,60,Self_Ref,Self_Ref,RT2b,-0.0034099220879026115
1425,61,Self_Ref,Self_Ref,RT2b,0.004439074278658089
1426,62,Self_Ref,Self_Ref,RT2b,0.002630122374753929
1427,63,Self_Ref,Self_Ref,RT2b,0.008800774653539793
1428,64,Self_Ref,Self_Ref,RT2b,0.0018829413429561793
1429,65,Self_Ref,Self_Ref,RT2b,-0.002160272227041837
1430,66,Self_Ref,Self_Ref,RT2b,-0.007008851284588202
1431,67,Self_Ref,Self_Ref,RT2b,0.017191970554457047
1432,68,Self_Ref,Self_Ref,RT2b,0.008064299535979633
1433,69,Self_Ref,Self_Ref,RT2b,0.007270873785471976
1434,70,Self_Ref,Self_Ref,RT2b,0.0048990694383679425
1435,71,Self_Ref,Self_Ref,RT2b,-0.011698122503120783
1436,72,Self_Ref,Self_Ref,RT2b,0.011293872638410496
1437,73,Self_Ref,Self_Ref,RT2b,0.01457430867776518
1438,74,Self_Ref,Self_Ref,RT2b,-0.00016864773411164323
1439,75,Self_Ref,Self_Ref,RT2b,-0.0025992552024219017
1440,76,Self_Ref,Self_Ref,RT2b,-0.002858768562599778
1441,77,Self_Ref,Self_Ref,RT2b,0.02091817923148489
1442,78,Self_Ref,Self_Ref,RT2b,0.004515233677869707
1443,79,Self_Ref,Self_Ref,RT2b,-0.01734311954580179
1444,80,Self_Ref,Self_Ref,RT2b,0.009361214247925454
1445,81,Self_Ref,Self_Ref,RT2b,0.0062469034544882455
1446,82,Self_Ref,Self_Ref,RT2b,-0.008676082338626174
1447,83,Self_Ref,Self_Ref,RT2b,0.0010922086150806976
1448,84,Self_Ref,Self_Ref,RT2b,0.008077290127572934
1449,85,Self_Ref,Self_Ref,RT2b,-0.005262572751682987
1450,86,Self_Ref,Self_Ref,RT2b,-0.0050515459250191465
1451,87,Self_Ref,Self_Ref,RT2b,0.0016862724990847511
1452,88,Self_Ref,Self_Ref,RT2b,0.004594145387327542
1453,89,Self_Ref,Self_Ref,RT2b,0.0004133043332466391
1454,90,Self_Ref,Self_Ref,RT2b,0.001352056827727044
1455,91,Self_Ref,Self_Ref,RT2b,-0.005140542125005548
1456,92,Self_Ref,Self_Ref,RT2b,-0.004601118939605575
1457,93,Self_Ref,Self_Ref,RT2b,-0.007118249270361393
1458,94,Self_Ref,Self_Ref,RT2b,-0.002487485836353648
1459,95,Self_Ref,Self_Ref,RT2b,0.0009900806825230812
1460,96,Self_Ref,Self_Ref,RT2b,0.002107887838236039
1461,97,Self_Ref,Self_Ref,RT2b,-0.015558441691440699
1462,98,Self_Ref,Self_Ref,RT2b,-0.02680517122403565
1463,99,Self_Ref,Self_Ref,RT2b,0.0012278444705222686
1464,100,Self_Ref,Self_Ref,RT2b,0.0018181012768542116
1465,101,Self_Ref,Self_Ref,RT2b,0.003135422254067971
1466,102,Self_Ref,Self_Ref,RT2b,-0.006053586436167521
1467,103,Self_Ref,Self_Ref,RT2b,0.005261356392651004
1468,104,Self_Ref,Self_Ref,RT2b,0.0019772060329692033
1469,105,Self_Ref,Self_Ref,RT2b,-0.007988139731602234
1470,106,Self_Ref,Self_Ref,RT2b,0.003999479855881482
1471,107,Self_Ref,Self_Ref,RT2b,0.00786037424779124
1472,108,Self_Ref,Self_Ref,RT2b,0.0005131877243334526
1473,109,Self_Ref,Self_Ref,RT2b,-0.007338337263824502
1474,110,Self_Ref,Self_Ref,RT2b,-0.02009117865224454
1475,111,Self_Ref,Self_Ref,RT2b,0.006063008896636871
1476,112,Self_Ref,Self_Ref,RT2b,0.00472043788768779
1477,113,Self_Ref,Self_Ref,RT2b,-0.012850723685079885
1478,114,Self_Ref,Self_Ref,RT2b,-0.0032145273036033374
1479,115,Self_Ref,Self_Ref,RT2b,0.008532944411958166
1480,116,Self_Ref,Self_Ref,RT2b,-0.013816482284332932
1481,117,Self_Ref,Self_Ref,RT2b,0.006599681649311595
1482,118,Self_Ref,Self_Ref,RT2b,0.0008590451854143921
1483,119,Self_Ref,Self_Ref,RT2b,0.01239088086794242
1484,120,Self_Ref,Self_Ref,RT2b,-0.0012494798341242507
1485,121,Self_Ref,Self_Ref,RT2b,-0.00742566715171136
1486,122,Self_Ref,Self_Ref,RT2b,-0.013150551267973654
1487,123,Self_Ref,Self_Ref,RT2b,-0.0011535877704091702
1488,124,Self_Ref,Self_Ref,RT2b,-0.00012247015295144826
1489,125,Self_Ref,Self_Ref,RT2b,0.008245420599389958
1490,126,Self_Ref,Self_Ref,RT2b,-0.016757699967084018
1491,127,Self_Ref,Self_Ref,RT2b,0.008555910541332683
1492,128,Self_Ref,Self_Ref,RT2b,-0.01401403714300442
1493,129,Self_Ref,Self_Ref,RT2b,-0.001507255331626739
1494,130,Self_Ref,Self_Ref,RT2b,0.0010132337478174324
1495,131,Self_Ref,Self_Ref,RT2b,-0.012180891036773861
1496,132,Self_Ref,Self_Ref,RT2b,-0.005964871029897673
1497,133,Self_Ref,Self_Ref,RT2b,0.0028072294611288574
1498,134,Self_Ref,Self_Ref,RT2b,-0.004532237427238966
1499,135,Self_Ref,Self_Ref,RT2b,-0.004661953433508337
1500,136,Self_Ref,Self_Ref,RT2b,0.013629322843822728
1501,137,Self_Ref,Self_Ref,RT2b,-0.0011493081152576079
1502,138,Self_Ref,Self_Ref,RT2b,0.004581666770132248
1503,139,Self_Ref,Self_Ref,RT2b,0.005419435675597628
1504,140,Self_Ref,Self_Ref,RT2b,-0.007781694235257053
1505,141,Self_Ref,Self_Ref,RT2b,-0.004105937344690963
1506,142,Self_Ref,Self_Ref,RT2b,-6.277041933403505e-05
1507,143,Self_Ref,Self_Ref,RT2b,-0.0015335323201625174
1508,144,Self_Ref,Self_Ref,RT2b,0.0025969621249232857
1509,145,Self_Ref,Self_Ref,RT2b,-0.0017557529618924261
1510,146,Self_Ref,Self_Ref,RT2b,-0.0018753513024859115
1511,147,Self_Ref,Self_Ref,RT2b,0.003086929110767617
1512,148,Self_Ref,Self_Ref,RT2b,-0.0016256833202520915
1513,149,Self_Ref,Self_Ref,RT2b,0.004604194047924309
1514,150,Self_Ref,Self_Ref,RT2b,-0.0005873881641425604
1515,151,Self_Ref,Self_Ref,RT2b,0.0010659909920861521
1516,152,Self_Ref,Self_Ref,RT2b,0.004573138484529287
1517,153,Self_Ref,Self_Ref,RT2b,-0.0006156231478520902
1518,154,Self_Ref,Self_Ref,RT2b,0.001398238175015376
1519,155,Self_Ref,Self_Ref,RT2b,-0.0016494391236399953
1520,156,Self_Ref,Self_Ref,RT2b,-6.388886206325495e-05
1521,157,Self_Ref,Self_Ref,RT2b,0.003195708187490104
1522,158,Self_Ref,Self_Ref,RT2b,-0.00444362338239167
1523,159,Self_Ref,Self_Ref,RT2b,0.0020730340394217394
1524,160,Self_Ref,Self_Ref,RT2b,-0.0012865319326427816
1525,161,Self_Ref,Self_Ref,RT2b,-0.00106900210411478
1526,162,Self_Ref,Self_Ref,RT2b,-0.0025569708944006954
1527,163,Self_Ref,Self_Ref,RT2b,0.0020425534315527405
1528,164,Self_Ref,Self_Ref,RT2b,-0.002824252248539805
1529,165,Self_Ref,Self_Ref,RT2b,-0.002885671839398124
1530,166,Self_Ref,Self_Ref,RT2b,3.5929147780827676e-05
1531,167,Self_Ref,Self_Ref,RT2b,-0.004252815470739279
1532,168,Self_Ref,Self_Ref,RT2b,-0.004336784272857314
1533,169,Self_Ref,Self_Ref,RT2b,-0.004740506476274342
1534,170,Self_Ref,Self_Ref,RT2b,0.001192075206897464
1535,171,Self_Ref,Self_Ref,RT2b,-0.003196535318978605
1536,172,Self_Ref,Self_Ref,RT2b,-0.00415413818837459
1537,173,Self_Ref,Self_Ref,RT2b,-0.0014397253152830635
1538,174,Self_Ref,Self_Ref,RT2b,0.004674627419092236
1539,175,Self_Ref,Self_Ref,RT2b,-0.0005424744055875286
1540,176,Self_Ref,Self_Ref,RT2b,-0.004979317417003254
1541,177,Self_Ref,Self_Ref,RT2b,0.006323858614638228
1542,178,Self_Ref,Self_Ref,RT2b,0.0014987520774093655
1543,179,Self_Ref,Self_Ref,RT2b,0.00651915459222997
1544,180,Self_Ref,Self_Ref,RT2b,-0.0030509750676240123
1545,181,Self_Ref,Self_Ref,RT2b,0.0002500921381122123
1546,182,Self_Ref,Self_Ref,RT2b,0.002550614464201001
1547,183,Self_Ref,Self_Ref,RT2b,-0.001488890116272562
1548,184,Self_Ref,Self_Ref,RT2b,-0.0023267726303134394
1549,185,Self_Ref,Self_Ref,RT2b,-0.002199232606427043
1550,186,Self_Ref,Self_Ref,RT2b,-0.0010537030649917013
1551,187,Self_Ref,Self_Ref,RT2b,0.0037178658174068123
1552,188,Self_Ref,Self_Ref,RT2b,0.0035178539604488078
1553,189,Self_Ref,Self_Ref,RT2b,0.004706517857548292
1554,190,Self_Ref,Self_Ref,RT2b,0.004423783723767
1555,191,Self_Ref,Self_Ref,RT2b,0.0022999000790591972
1556,192,Self_Ref,Self_Ref,RT2b,-0.0015961445563460574
1557,193,Self_Ref,Self_Ref,RT2b,0.0004775501599890264
1558,194,Self_Ref,Self_Ref,RT2b,0.00096564518623109
1559,195,Self_Ref,Self_Ref,RT2b,0.0023929613058245314
1560,1,Self_Ref,Self_Ref,ismatch2b,0.013347585565165248
1561,2,Self_Ref,Self_Ref,ismatch2b,0.014388905359048135
1562,3,Self_Ref,Self_Ref,ismatch2b,-0.0019414549907342872
1563,4,Self_Ref,Self_Ref,ismatch2b,-0.008994961185012612
1564,5,Self_Ref,Self_Ref,ismatch2b,0.00040691667866459
1565,6,Self_Ref,Self_Ref,ismatch2b,-0.00657644927479494
1566,7,Self_Ref,Self_Ref,ismatch2b,0.010773565048631787
1567,8,Self_Ref,Self_Ref,ismatch2b,0.01727151308487198
1568,9,Self_Ref,Self_Ref,ismatch2b,0.0006246818868494957
1569,10,Self_Ref,Self_Ref,ismatch2b,0.007328391391597938
1570,11,Self_Ref,Self_Ref,ismatch2b,-0.008218787219890722
1571,12,Self_Ref,Self_Ref,ismatch2b,-0.008170941740473846
1572,13,Self_Ref,Self_Ref,ismatch2b,0.005096691600176062
1573,14,Self_Ref,Self_Ref,ismatch2b,0.01963304482100821
1574,15,Self_Ref,Self_Ref,ismatch2b,-0.0038809312341174713
1575,16,Self_Ref,Self_Ref,ismatch2b,0.0036977726160853375
1576,17,Self_Ref,Self_Ref,ismatch2b,-0.006564344395061891
1577,18,Self_Ref,Self_Ref,ismatch2b,0.011646283250339676
1578,19,Self_Ref,Self_Ref,ismatch2b,0.016095737806117456
1579,20,Self_Ref,Self_Ref,ismatch2b,-0.004283826712262942
1580,21,Self_Ref,Self_Ref,ismatch2b,-0.019545544834106754
1581,22,Self_Ref,Self_Ref,ismatch2b,0.004745583541750445
1582,23,Self_Ref,Self_Ref,ismatch2b,-8.15897807469601e-05
1583,24,Self_Ref,Self_Ref,ismatch2b,0.008805424007941681
1584,25,Self_Ref,Self_Ref,ismatch2b,0.00379832928190664
1585,26,Self_Ref,Self_Ref,ismatch2b,-0.00517027033628577
1586,27,Self_Ref,Self_Ref,ismatch2b,0.0027886478147980146
1587,28,Self_Ref,Self_Ref,ismatch2b,0.0047859158351753915
1588,29,Self_Ref,Self_Ref,ismatch2b,0.0029801145692749304
1589,30,Self_Ref,Self_Ref,ismatch2b,0.005567509887284402
1590,31,Self_Ref,Self_Ref,ismatch2b,-0.00752923789312932
1591,32,Self_Ref,Self_Ref,ismatch2b,-0.008828464438223193
1592,33,Self_Ref,Self_Ref,ismatch2b,0.008744855689851366
1593,34,Self_Ref,Self_Ref,ismatch2b,0.0024256437514105804
1594,35,Self_Ref,Self_Ref,ismatch2b,0.006465715848779347
1595,36,Self_Ref,Self_Ref,ismatch2b,0.022959503765607146
1596,37,Self_Ref,Self_Ref,ismatch2b,0.008719382825253835
1597,38,Self_Ref,Self_Ref,ismatch2b,0.009861904753548483
1598,39,Self_Ref,Self_Ref,ismatch2b,0.037081369022354135
1599,40,Self_Ref,Self_Ref,ismatch2b,0.007092284713890678
1600,41,Self_Ref,Self_Ref,ismatch2b,-0.015101204042146248
1601,42,Self_Ref,Self_Ref,ismatch2b,0.008360403775706743
1602,43,Self_Ref,Self_Ref,ismatch2b,-0.011232838895145003
1603,44,Self_Ref,Self_Ref,ismatch2b,0.010452762956690615
1604,45,Self_Ref,Self_Ref,ismatch2b,0.013351523478235056
1605,46,Self_Ref,Self_Ref,ismatch2b,-0.0016789315120044278
1606,47,Self_Ref,Self_Ref,ismatch2b,0.015270776469829944
1607,48,Self_Ref,Self_Ref,ismatch2b,-0.008171405461947306
1608,49,Self_Ref,Self_Ref,ismatch2b,-0.024682487853755583
1609,50,Self_Ref,Self_Ref,ismatch2b,0.006628388251573167
1610,51,Self_Ref,Self_Ref,ismatch2b,0.021676533789440244
1611,52,Self_Ref,Self_Ref,ismatch2b,0.01902848913569044
1612,53,Self_Ref,Self_Ref,ismatch2b,0.0051866393292336055
1613,54,Self_Ref,Self_Ref,ismatch2b,0.02927610112083264
1614,55,Self_Ref,Self_Ref,ismatch2b,-0.009739960978493162
1615,56,Self_Ref,Self_Ref,ismatch2b,-0.01463060064747273
1616,57,Self_Ref,Self_Ref,ismatch2b,-0.0024717218521620064
1617,58,Self_Ref,Self_Ref,ismatch2b,-0.003177361233192286
1618,59,Self_Ref,Self_Ref,ismatch2b,-0.0066659980507755845
1619,60,Self_Ref,Self_Ref,ismatch2b,-0.003706368242281821
1620,61,Self_Ref,Self_Ref,ismatch2b,0.006508730187103703
1621,62,Self_Ref,Self_Ref,ismatch2b,-0.004831289475007605
1622,63,Self_Ref,Self_Ref,ismatch2b,-0.02144509546321351
1623,64,Self_Ref,Self_Ref,ismatch2b,0.004521495703163578
1624,65,Self_Ref,Self_Ref,ismatch2b,0.005229950925769497
1625,66,Self_Ref,Self_Ref,ismatch2b,-0.0008577428985805325
1626,67,Self_Ref,Self_Ref,ismatch2b,0.015464451309107405
1627,68,Self_Ref,Self_Ref,ismatch2b,-0.004234559261150489
1628,69,Self_Ref,Self_Ref,ismatch2b,0.016344438725659723
1629,70,Self_Ref,Self_Ref,ismatch2b,0.023004357180786063
1630,71,Self_Ref,Self_Ref,ismatch2b,0.008892055538227344
1631,72,Self_Ref,Self_Ref,ismatch2b,-0.0031548664531857117
1632,73,Self_Ref,Self_Ref,ismatch2b,0.005836789342118326
1633,74,Self_Ref,Self_Ref,ismatch2b,0.018043608565732012
1634,75,Self_Ref,Self_Ref,ismatch2b,0.007061880108091367
1635,76,Self_Ref,Self_Ref,ismatch2b,0.006232954882435504
1636,77,Self_Ref,Self_Ref,ismatch2b,0.016665711165141782
1637,78,Self_Ref,Self_Ref,ismatch2b,-0.0003496908028136236
1638,79,Self_Ref,Self_Ref,ismatch2b,0.0020387215080872683
1639,80,Self_Ref,Self_Ref,ismatch2b,0.0013996886643659334
1640,81,Self_Ref,Self_Ref,ismatch2b,0.00373613763755149
1641,82,Self_Ref,Self_Ref,ismatch2b,0.01448856398560545
1642,83,Self_Ref,Self_Ref,ismatch2b,0.002531364901080213
1643,84,Self_Ref,Self_Ref,ismatch2b,-0.008985604096438126
1644,85,Self_Ref,Self_Ref,ismatch2b,0.009449325200850955
1645,86,Self_Ref,Self_Ref,ismatch2b,-0.01384078213205267
1646,87,Self_Ref,Self_Ref,ismatch2b,-0.00474308131550899
1647,88,Self_Ref,Self_Ref,ismatch2b,0.0032720154539323696
1648,89,Self_Ref,Self_Ref,ismatch2b,-0.010616313603229543
1649,90,Self_Ref,Self_Ref,ismatch2b,0.006145860794320157
1650,91,Self_Ref,Self_Ref,ismatch2b,-0.014093602556544505
1651,92,Self_Ref,Self_Ref,ismatch2b,-0.015203489980268076
1652,93,Self_Ref,Self_Ref,ismatch2b,0.0007207326375296474
1653,94,Self_Ref,Self_Ref,ismatch2b,-0.0032593566078633453
1654,95,Self_Ref,Self_Ref,ismatch2b,0.0024529163322012993
1655,96,Self_Ref,Self_Ref,ismatch2b,0.012053116845630856
1656,97,Self_Ref,Self_Ref,ismatch2b,-0.0014093723492521776
1657,98,Self_Ref,Self_Ref,ismatch2b,-0.01892761200813382
1658,99,Self_Ref,Self_Ref,ismatch2b,-0.008610384412797625
1659,100,Self_Ref,Self_Ref,ismatch2b,0.0032180092894493334
1660,101,Self_Ref,Self_Ref,ismatch2b,-0.012216795889047422
1661,102,Self_Ref,Self_Ref,ismatch2b,-0.00243368991508289
1662,103,Self_Ref,Self_Ref,ismatch2b,-0.025994053403164342
1663,104,Self_Ref,Self_Ref,ismatch2b,0.007100079064679787
1664,105,Self_Ref,Self_Ref,ismatch2b,-0.0019921868770549243
1665,106,Self_Ref,Self_Ref,ismatch2b,-0.007413493497955342
1666,107,Self_Ref,Self_Ref,ismatch2b,0.008389037727377452
1667,108,Self_Ref,Self_Ref,ismatch2b,-0.0067886599963314
1668,109,Self_Ref,Self_Ref,ismatch2b,0.02580409532499578
1669,110,Self_Ref,Self_Ref,ismatch2b,0.016874335970784953
1670,111,Self_Ref,Self_Ref,ismatch2b,0.013046901176596357
1671,112,Self_Ref,Self_Ref,ismatch2b,-0.002998374317427077
1672,113,Self_Ref,Self_Ref,ismatch2b,0.0008184873014324218
1673,114,Self_Ref,Self_Ref,ismatch2b,0.013419481246723635
1674,115,Self_Ref,Self_Ref,ismatch2b,0.014690401947258241
1675,116,Self_Ref,Self_Ref,ismatch2b,-0.01595989116457939
1676,117,Self_Ref,Self_Ref,ismatch2b,-0.002099816660844858
1677,118,Self_Ref,Self_Ref,ismatch2b,0.0032177309094655326
1678,119,Self_Ref,Self_Ref,ismatch2b,-0.009611764394108612
1679,120,Self_Ref,Self_Ref,ismatch2b,-0.0016057465673509018
1680,121,Self_Ref,Self_Ref,ismatch2b,-0.007975035041114192
1681,122,Self_Ref,Self_Ref,ismatch2b,-0.015479604616361598
1682,123,Self_Ref,Self_Ref,ismatch2b,0.0011434241919754367
1683,124,Self_Ref,Self_Ref,ismatch2b,0.0243967226304743
1684,125,Self_Ref,Self_Ref,ismatch2b,0.002938572726416866
1685,126,Self_Ref,Self_Ref,ismatch2b,-0.019366994238681302
1686,127,Self_Ref,Self_Ref,ismatch2b,0.014076891173220012
1687,128,Self_Ref,Self_Ref,ismatch2b,-0.007929186446836605
1688,129,Self_Ref,Self_Ref,ismatch2b,-0.013294392370666661
1689,130,Self_Ref,Self_Ref,ismatch2b,0.008758066747877108
1690,131,Self_Ref,Self_Ref,ismatch2b,0.00495084791496529
1691,132,Self_Ref,Self_Ref,ismatch2b,0.004302377641227151
1692,133,Self_Ref,Self_Ref,ismatch2b,0.01673630408290934
1693,134,Self_Ref,Self_Ref,ismatch2b,-0.003830008281191161
1694,135,Self_Ref,Self_Ref,ismatch2b,0.0006590628042158125
1695,136,Self_Ref,Self_Ref,ismatch2b,0.007784357245165613
1696,137,Self_Ref,Self_Ref,ismatch2b,0.004712519435765899
1697,138,Self_Ref,Self_Ref,ismatch2b,0.0044831386524421864
1698,139,Self_Ref,Self_Ref,ismatch2b,-0.0023918236809352734
1699,140,Self_Ref,Self_Ref,ismatch2b,0.12538774307869666
1700,141,Self_Ref,Self_Ref,ismatch2b,0.10988711052784148
1701,142,Self_Ref,Self_Ref,ismatch2b,0.09686511222137695
1702,143,Self_Ref,Self_Ref,ismatch2b,0.12674856748445584
1703,144,Self_Ref,Self_Ref,ismatch2b,0.09680327096559052
1704,145,Self_Ref,Self_Ref,ismatch2b,0.11045997284402746
1705,146,Self_Ref,Self_Ref,ismatch2b,0.1026118142315251
1706,147,Self_Ref,Self_Ref,ismatch2b,0.09736867332834283
1707,148,Self_Ref,Self_Ref,ismatch2b,0.0870015632901961
1708,149,Self_Ref,Self_Ref,ismatch2b,0.11690393684322713
1709,150,Self_Ref,Self_Ref,ismatch2b,0.09531676998987855
1710,151,Self_Ref,Self_Ref,ismatch2b,0.1293970931589948
1711,152,Self_Ref,Self_Ref,ismatch2b,0.12800113181125777
1712,153,Self_Ref,Self_Ref,ismatch2b,0.11603174213360315
1713,154,Self_Ref,Self_Ref,ismatch2b,0.09795496563097532
1714,155,Self_Ref,Self_Ref,ismatch2b,0.1191256297563936
1715,156,Self_Ref,Self_Ref,ismatch2b,0.09381213518143917
1716,157,Self_Ref,Self_Ref,ismatch2b,0.12340227319966564
1717,158,Self_Ref,Self_Ref,ismatch2b,0.07784181975854314
1718,159,Self_Ref,Self_Ref,ismatch2b,0.10851858639970077
1719,160,Self_Ref,Self_Ref,ismatch2b,0.12464421857992898
1720,161,Self_Ref,Self_Ref,ismatch2b,0.08673613234358767
1721,162,Self_Ref,Self_Ref,ismatch2b,0.1036350807562777
1722,163,Self_Ref,Self_Ref,ismatch2b,0.14892731989187094
1723,164,Self_Ref,Self_Ref,ismatch2b,0.10249147675373778
1724,165,Self_Ref,Self_Ref,ismatch2b,0.12891988190492687
1725,166,Self_Ref,Self_Ref,ismatch2b,0.0968547927899558
1726,167,Self_Ref,Self_Ref,ismatch2b,0.10656935190132052
1727,168,Self_Ref,Self_Ref,ismatch2b,0.08028650454107074
1728,169,Self_Ref,Self_Ref,ismatch2b,0.08107109536557623
1729,170,Self_Ref,Self_Ref,ismatch2b,0.07556610645210445
1730,171,Self_Ref,Self_Ref,ismatch2b,0.0992242192979016
1731,172,Self_Ref,Self_Ref,ismatch2b,0.07725757700629506
1732,173,Self_Ref,Self_Ref,ismatch2b,0.12637773621890092
1733,174,Self_Ref,Self_Ref,ismatch2b,0.08738370632711696
1734,175,Self_Ref,Self_Ref,ismatch2b,0.09512657936220406
1735,176,Self_Ref,Self_Ref,ismatch2b,0.0978766807261053
1736,177,Self_Ref,Self_Ref,ismatch2b,0.09174816283102952
1737,178,Self_Ref,Self_Ref,ismatch2b,0.09156528656818444
1738,179,Self_Ref,Self_Ref,ismatch2b,0.06925049191370906
1739,180,Self_Ref,Self_Ref,ismatch2b,0.10102413936862711
1740,181,Self_Ref,Self_Ref,ismatch2b,0.09999354850956413
1741,182,Self_Ref,Self_Ref,ismatch2b,0.08270483310850894
1742,183,Self_Ref,Self_Ref,ismatch2b,0.08352841495980941
1743,184,Self_Ref,Self_Ref,ismatch2b,0.06804396925360301
1744,185,Self_Ref,Self_Ref,ismatch2b,0.11379805723702655
1745,186,Self_Ref,Self_Ref,ismatch2b,0.11690785207506862
1746,187,Self_Ref,Self_Ref,ismatch2b,0.11909987667086992
1747,188,Self_Ref,Self_Ref,ismatch2b,0.1154909074171829
1748,189,Self_Ref,Self_Ref,ismatch2b,0.10519690585852533
1749,190,Self_Ref,Self_Ref,ismatch2b,0.10613741385435112
1750,191,Self_Ref,Self_Ref,ismatch2b,0.08428424669051726
1751,192,Self_Ref,Self_Ref,ismatch2b,0.11917094259405277
1752,193,Self_Ref,Self_Ref,ismatch2b,0.15354215207184402
1753,194,Self_Ref,Self_Ref,ismatch2b,0.09817971931240513
1754,195,Self_Ref,Self_Ref,ismatch2b,0.10397035572341184
1755,1,Self_Ref,Self_Ref,Valence_G2b,0.004039163239166546
1756,2,Self_Ref,Self_Ref,Valence_G2b,-0.010881637969074608
1757,3,Self_Ref,Self_Ref,Valence_G2b,-0.0014354025397516096
1758,4,Self_Ref,Self_Ref,Valence_G2b,0.003409557849391684
