,score,source,target
8715,0.5,No_Ref,Self_Ref
8716,0.5,No_Ref,Self_Ref
8717,0.5,No_Ref,Self_Ref
8718,0.5,No_Ref,Self_Ref
8719,0.5,No_Ref,Self_Ref
8720,0.5,No_Ref,Self_Ref
8721,0.5,No_Ref,Self_Ref
8722,0.5,No_Ref,Self_Ref
8723,0.5,No_Ref,Self_Ref
8724,0.5,No_Ref,Self_Ref
8725,0.5,No_Ref,Self_Ref
8726,0.5,No_Ref,Self_Ref
8727,0.5,No_Ref,Self_Ref
8728,0.5,No_Ref,Self_Ref
8729,0.5,No_Ref,Self_Ref
8730,0.5,No_Ref,Self_Ref
8731,0.5,No_Ref,Self_Ref
8732,0.5,No_Ref,Self_Ref
8733,0.5,No_Ref,Self_Ref
8734,0.5,No_Ref,Self_Ref
8735,0.5,No_Ref,Self_Ref
8736,0.5,No_Ref,Self_Ref
8737,0.5,No_Ref,Self_Ref
8738,0.5,No_Ref,Self_Ref
8739,0.5,No_Ref,Self_Ref
8740,0.5,No_Ref,Self_Ref
8741,0.5,No_Ref,Self_Ref
8742,0.5,No_Ref,Self_Ref
8743,0.5,No_Ref,Self_Ref
8744,0.5,No_Ref,Self_Ref
8745,0.5,No_Ref,Self_Ref
8746,0.5,No_Ref,Self_Ref
8747,0.5,No_Ref,Self_Ref
8748,0.5,No_Ref,Self_Ref
8749,0.5,No_Ref,Self_Ref
8750,0.5,No_Ref,Self_Ref
8751,0.5,No_Ref,Self_Ref
8752,0.5,No_Ref,Self_Ref
8753,0.5,No_Ref,Self_Ref
8754,0.5,No_Ref,Self_Ref
8755,0.5,No_Ref,Self_Ref
8756,0.5,No_Ref,Self_Ref
8757,0.5,No_Ref,Self_Ref
8758,0.5,No_Ref,Self_Ref
8759,0.5,No_Ref,Self_Ref
8760,0.5,No_Ref,Self_Ref
8761,0.5,No_Ref,Self_Ref
8762,0.5,No_Ref,Self_Ref
8763,0.5,No_Ref,Self_Ref
8764,0.5,No_Ref,Self_Ref
8765,0.5,No_Ref,Self_Ref
8766,0.5,No_Ref,Self_Ref
8767,0.5,No_Ref,Self_Ref
8768,0.5,No_Ref,Self_Ref
8769,0.5,No_Ref,Self_Ref
8770,0.5,No_Ref,Self_Ref
8771,0.5,No_Ref,Self_Ref
8772,0.5,No_Ref,Self_Ref
8773,0.5,No_Ref,Self_Ref
8774,0.5,No_Ref,Self_Ref
8775,0.5,No_Ref,Self_Ref
8776,0.5,No_Ref,Self_Ref
8777,0.5,No_Ref,Self_Ref
8778,0.5,No_Ref,Self_Ref
8779,0.5,No_Ref,Self_Ref
8780,0.5,No_Ref,Self_Ref
8781,0.5,No_Ref,Self_Ref
8782,0.5,No_Ref,Self_Ref
8783,0.5,No_Ref,Self_Ref
8784,0.5,No_Ref,Self_Ref
8785,0.5,No_Ref,Self_Ref
8786,0.5,No_Ref,Self_Ref
8787,0.5,No_Ref,Self_Ref
8788,0.5,No_Ref,Self_Ref
8789,0.5,No_Ref,Self_Ref
8790,0.5,No_Ref,Self_Ref
8791,0.5,No_Ref,Self_Ref
8792,0.5,No_Ref,Self_Ref
8793,0.5,No_Ref,Self_Ref
8794,0.5,No_Ref,Self_Ref
8795,0.5,No_Ref,Self_Ref
8796,0.5,No_Ref,Self_Ref
8797,0.5,No_Ref,Self_Ref
8798,0.5,No_Ref,Self_Ref
8799,0.5,No_Ref,Self_Ref
8800,0.5,No_Ref,Self_Ref
8801,0.5,No_Ref,Self_Ref
8802,0.5,No_Ref,Self_Ref
8803,0.5,No_Ref,Self_Ref
8804,0.5,No_Ref,Self_Ref
8805,0.5,No_Ref,Self_Ref
8806,0.5,No_Ref,Self_Ref
8807,0.5,No_Ref,Self_Ref
8808,0.5,No_Ref,Self_Ref
8809,0.5,No_Ref,Self_Ref
8810,0.5,No_Ref,Self_Ref
8811,0.5,No_Ref,Self_Ref
8812,0.5,No_Ref,Self_Ref
8813,0.5,No_Ref,Self_Ref
8814,0.5,No_Ref,Self_Ref
8815,0.5,No_Ref,Self_Ref
8816,0.5,No_Ref,Self_Ref
8817,0.5,No_Ref,Self_Ref
8818,0.5,No_Ref,Self_Ref
8819,0.5,No_Ref,Self_Ref
8820,0.5,No_Ref,Self_Ref
8821,0.5,No_Ref,Self_Ref
8822,0.5,No_Ref,Self_Ref
8823,0.5,No_Ref,Self_Ref
8824,0.5,No_Ref,Self_Ref
8825,0.5,No_Ref,Self_Ref
8826,0.5,No_Ref,Self_Ref
8827,0.5,No_Ref,Self_Ref
8828,0.5,No_Ref,Self_Ref
8829,0.5,No_Ref,Self_Ref
8830,0.5,No_Ref,Self_Ref
8831,0.5,No_Ref,Self_Ref
8832,0.5,No_Ref,Self_Ref
8833,0.5,No_Ref,Self_Ref
8834,0.5,No_Ref,Self_Ref
8835,0.5,No_Ref,Self_Ref
8836,0.5,No_Ref,Self_Ref
8837,0.5,No_Ref,Self_Ref
8838,0.5,No_Ref,Self_Ref
8839,0.5,No_Ref,Self_Ref
8840,0.5,No_Ref,Self_Ref
8841,0.5,No_Ref,Self_Ref
8842,0.5,No_Ref,Self_Ref
8843,0.5,No_Ref,Self_Ref
8844,0.5,No_Ref,Self_Ref
8845,0.5,No_Ref,Self_Ref
8846,0.5,No_Ref,Self_Ref
8847,0.5,No_Ref,Self_Ref
8848,0.5,No_Ref,Self_Ref
8849,0.5,No_Ref,Self_Ref
8850,0.5,No_Ref,Self_Ref
8851,0.5,No_Ref,Self_Ref
8852,0.5,No_Ref,Self_Ref
8853,0.5,No_Ref,Self_Ref
8854,0.5,No_Ref,Self_Ref
8855,0.5,No_Ref,Self_Ref
8856,0.5,No_Ref,Self_Ref
8857,0.5,No_Ref,Self_Ref
8858,0.5,No_Ref,Self_Ref
8859,0.5,No_Ref,Self_Ref
8860,0.5,No_Ref,Self_Ref
8861,0.5,No_Ref,Self_Ref
8862,0.5,No_Ref,Self_Ref
8863,0.5,No_Ref,Self_Ref
8864,0.5,No_Ref,Self_Ref
8865,0.5,No_Ref,Self_Ref
8866,0.5,No_Ref,Self_Ref
8867,0.5,No_Ref,Self_Ref
8868,0.5,No_Ref,Self_Ref
8869,0.5,No_Ref,Self_Ref
8870,0.5,No_Ref,Self_Ref
8871,0.5,No_Ref,Self_Ref
8872,0.5,No_Ref,Self_Ref
8873,0.5,No_Ref,Self_Ref
8874,0.5,No_Ref,Self_Ref
8875,0.5,No_Ref,Self_Ref
8876,0.5,No_Ref,Self_Ref
8877,0.5,No_Ref,Self_Ref
8878,0.5,No_Ref,Self_Ref
8879,0.5,No_Ref,Self_Ref
8880,0.5,No_Ref,Self_Ref
8881,0.5,No_Ref,Self_Ref
8882,0.5,No_Ref,Self_Ref
8883,0.5,No_Ref,Self_Ref
8884,0.5,No_Ref,Self_Ref
8885,0.5,No_Ref,Self_Ref
8886,0.5,No_Ref,Self_Ref
8887,0.5,No_Ref,Self_Ref
8888,0.5,No_Ref,Self_Ref
8889,0.5,No_Ref,Self_Ref
8890,0.5,No_Ref,Self_Ref
8891,0.5,No_Ref,Self_Ref
8892,0.5,No_Ref,Self_Ref
8893,0.5,No_Ref,Self_Ref
8894,0.5,No_Ref,Self_Ref
8895,0.5,No_Ref,Self_Ref
8896,0.5,No_Ref,Self_Ref
8897,0.5,No_Ref,Self_Ref
8898,0.5,No_Ref,Self_Ref
8899,0.5,No_Ref,Self_Ref
8900,0.5,No_Ref,Self_Ref
8901,0.5,No_Ref,Self_Ref
8902,0.5,No_Ref,Self_Ref
8903,0.5,No_Ref,Self_Ref
8904,0.5,No_Ref,Self_Ref
8905,0.5,No_Ref,Self_Ref
8906,0.5,No_Ref,Self_Ref
8907,0.5,No_Ref,Self_Ref
8908,0.5,No_Ref,Self_Ref
8909,0.5,No_Ref,Self_Ref
8910,0.5,No_Ref,Self_Ref
8911,0.5,No_Ref,Self_Ref
8912,0.5,No_Ref,Self_Ref
8913,0.5,No_Ref,Self_Ref
8914,0.5,No_Ref,Self_Ref
8915,0.5,No_Ref,Self_Ref
8916,0.5,No_Ref,Self_Ref
8917,0.5,No_Ref,Self_Ref
8918,0.5,No_Ref,Self_Ref
8919,0.5,No_Ref,Self_Ref
8920,0.5,No_Ref,Self_Ref
8921,0.5,No_Ref,Self_Ref
8922,0.5,No_Ref,Self_Ref
8923,0.5,No_Ref,Self_Ref
8924,0.5,No_Ref,Self_Ref
8925,0.5,No_Ref,Self_Ref
8926,0.5,No_Ref,Self_Ref
8927,0.5,No_Ref,Self_Ref
8928,0.5,No_Ref,Self_Ref
8929,0.5,No_Ref,Self_Ref
8930,0.5,No_Ref,Self_Ref
8931,0.5,No_Ref,Self_Ref
8932,0.5,No_Ref,Self_Ref
8933,0.5,No_Ref,Self_Ref
8934,0.5,No_Ref,Self_Ref
8935,0.5,No_Ref,Self_Ref
8936,0.5,No_Ref,Self_Ref
8937,0.5,No_Ref,Self_Ref
8938,0.5,No_Ref,Self_Ref
8939,0.5,No_Ref,Self_Ref
8940,0.5,No_Ref,Self_Ref
8941,0.5,No_Ref,Self_Ref
8942,0.5,No_Ref,Self_Ref
8943,0.5,No_Ref,Self_Ref
8944,0.5,No_Ref,Self_Ref
8945,0.5,No_Ref,Self_Ref
8946,0.5,No_Ref,Self_Ref
8947,0.5,No_Ref,Self_Ref
8948,0.5,No_Ref,Self_Ref
8949,0.5,No_Ref,Self_Ref
8950,0.5,No_Ref,Self_Ref
8951,0.5,No_Ref,Self_Ref
8952,0.5,No_Ref,Self_Ref
8953,0.5,No_Ref,Self_Ref
8954,0.5,No_Ref,Self_Ref
8955,0.5,No_Ref,Self_Ref
8956,0.5,No_Ref,Self_Ref
8957,0.5,No_Ref,Self_Ref
8958,0.5,No_Ref,Self_Ref
8959,0.5,No_Ref,Self_Ref
8960,0.5,No_Ref,Self_Ref
8961,0.5,No_Ref,Self_Ref
8962,0.5,No_Ref,Self_Ref
8963,0.5,No_Ref,Self_Ref
8964,0.5,No_Ref,Self_Ref
8965,0.5,No_Ref,Self_Ref
8966,0.5,No_Ref,Self_Ref
8967,0.5,No_Ref,Self_Ref
8968,0.5,No_Ref,Self_Ref
8969,0.5,No_Ref,Self_Ref
8970,0.5,No_Ref,Self_Ref
8971,0.5,No_Ref,Self_Ref
8972,0.5,No_Ref,Self_Ref
8973,0.5,No_Ref,Self_Ref
8974,0.5,No_Ref,Self_Ref
8975,0.5,No_Ref,Self_Ref
8976,0.5,No_Ref,Self_Ref
8977,0.5,No_Ref,Self_Ref
8978,0.5,No_Ref,Self_Ref
8979,0.5,No_Ref,Self_Ref
8980,0.5,No_Ref,Self_Ref
8981,0.5,No_Ref,Self_Ref
8982,0.5,No_Ref,Self_Ref
8983,0.5,No_Ref,Self_Ref
8984,0.5,No_Ref,Self_Ref
8985,0.5,No_Ref,Self_Ref
8986,0.5,No_Ref,Self_Ref
8987,0.5,No_Ref,Self_Ref
8988,0.5,No_Ref,Self_Ref
8989,0.5,No_Ref,Self_Ref
8990,0.5,No_Ref,Self_Ref
8991,0.5,No_Ref,Self_Ref
8992,0.5,No_Ref,Self_Ref
8993,0.5,No_Ref,Self_Ref
8994,0.5,No_Ref,Self_Ref
8995,0.5,No_Ref,Self_Ref
8996,0.5,No_Ref,Self_Ref
8997,0.5,No_Ref,Self_Ref
8998,0.5,No_Ref,Self_Ref
8999,0.5,No_Ref,Self_Ref
9000,0.5,No_Ref,Self_Ref
9001,0.5,No_Ref,Self_Ref
9002,0.5,No_Ref,Self_Ref
9003,0.5,No_Ref,Self_Ref
9004,0.5,No_Ref,Self_Ref
9005,0.5,No_Ref,Self_Ref
9006,0.5,No_Ref,Self_Ref
9007,0.5,No_Ref,Self_Ref
9008,0.5,No_Ref,Self_Ref
9009,0.5,No_Ref,Self_Ref
9010,0.5,No_Ref,Self_Ref
9011,0.5,No_Ref,Self_Ref
9012,0.5,No_Ref,Self_Ref
9013,0.5,No_Ref,Self_Ref
9014,0.5,No_Ref,Self_Ref
9015,0.5,No_Ref,Self_Ref
9016,0.5,No_Ref,Self_Ref
9017,0.5,No_Ref,Self_Ref
9018,0.5,No_Ref,Self_Ref
9019,0.5,No_Ref,Self_Ref
9020,0.5,No_Ref,Self_Ref
9021,0.5,No_Ref,Self_Ref
9022,0.5,No_Ref,Self_Ref
9023,0.5,No_Ref,Self_Ref
9024,0.5,No_Ref,Self_Ref
9025,0.5,No_Ref,Self_Ref
9026,0.5,No_Ref,Self_Ref
9027,0.5,No_Ref,Self_Ref
9028,0.5,No_Ref,Self_Ref
9029,0.5,No_Ref,Self_Ref
9030,0.5,No_Ref,Self_Ref
9031,0.5,No_Ref,Self_Ref
9032,0.5,No_Ref,Self_Ref
9033,0.5,No_Ref,Self_Ref
9034,0.5,No_Ref,Self_Ref
9035,0.5,No_Ref,Self_Ref
9036,0.5,No_Ref,Self_Ref
9037,0.5,No_Ref,Self_Ref
9038,0.5,No_Ref,Self_Ref
9039,0.5,No_Ref,Self_Ref
9040,0.5,No_Ref,Self_Ref
9041,0.5,No_Ref,Self_Ref
9042,0.5,No_Ref,Self_Ref
9043,0.5,No_Ref,Self_Ref
9044,0.5,No_Ref,Self_Ref
9045,0.5,No_Ref,Self_Ref
9046,0.5,No_Ref,Self_Ref
9047,0.5,No_Ref,Self_Ref
9048,0.5,No_Ref,Self_Ref
9049,0.5,No_Ref,Self_Ref
9050,0.5,No_Ref,Self_Ref
9051,0.5,No_Ref,Self_Ref
9052,0.5,No_Ref,Self_Ref
9053,0.5,No_Ref,Self_Ref
9054,0.5,No_Ref,Self_Ref
9055,0.5,No_Ref,Self_Ref
9056,0.5,No_Ref,Self_Ref
9057,0.5,No_Ref,Self_Ref
9058,0.5,No_Ref,Self_Ref
9059,0.5,No_Ref,Self_Ref
9060,0.5,No_Ref,Self_Ref
9061,0.5,No_Ref,Self_Ref
9062,0.5,No_Ref,Self_Ref
9063,0.5,No_Ref,Self_Ref
9064,0.5,No_Ref,Self_Ref
9065,0.5,No_Ref,Self_Ref
9066,0.5,No_Ref,Self_Ref
9067,0.5,No_Ref,Self_Ref
9068,0.5,No_Ref,Self_Ref
9069,0.5,No_Ref,Self_Ref
9070,0.5,No_Ref,Self_Ref
9071,0.5,No_Ref,Self_Ref
9072,0.5,No_Ref,Self_Ref
9073,0.5,No_Ref,Self_Ref
9074,0.5,No_Ref,Self_Ref
9075,0.5,No_Ref,Self_Ref
9076,0.5,No_Ref,Self_Ref
9077,0.5,No_Ref,Self_Ref
9078,0.5,No_Ref,Self_Ref
9079,0.5,No_Ref,Self_Ref
9080,0.5,No_Ref,Self_Ref
9081,0.5,No_Ref,Self_Ref
9082,0.5,No_Ref,Self_Ref
9083,0.5,No_Ref,Self_Ref
9084,0.5,No_Ref,Self_Ref
9085,0.5,No_Ref,Self_Ref
9086,0.5,No_Ref,Self_Ref
9087,0.5,No_Ref,Self_Ref
9088,0.5,No_Ref,Self_Ref
9089,0.5,No_Ref,Self_Ref
9090,0.5,No_Ref,Self_Ref
9091,0.5,No_Ref,Self_Ref
9092,0.5,No_Ref,Self_Ref
9093,0.5,No_Ref,Self_Ref
9094,0.5,No_Ref,Self_Ref
9095,0.5,No_Ref,Self_Ref
9096,0.5,No_Ref,Self_Ref
9097,0.5,No_Ref,Self_Ref
9098,0.5,No_Ref,Self_Ref
9099,0.5,No_Ref,Self_Ref
9100,0.5,No_Ref,Self_Ref
9101,0.5,No_Ref,Self_Ref
9102,0.5,No_Ref,Self_Ref
9103,0.5,No_Ref,Self_Ref
9104,0.5,No_Ref,Self_Ref
9105,0.5,No_Ref,Self_Ref
9106,0.5,No_Ref,Self_Ref
9107,0.5,No_Ref,Self_Ref
9108,0.5,No_Ref,Self_Ref
9109,0.5,No_Ref,Self_Ref
9110,0.5,No_Ref,Self_Ref
9111,0.5,No_Ref,Self_Ref
9112,0.5,No_Ref,Self_Ref
9113,0.5,No_Ref,Self_Ref
9114,0.5,No_Ref,Self_Ref
9115,0.5,No_Ref,Self_Ref
9116,0.5,No_Ref,Self_Ref
9117,0.5,No_Ref,Self_Ref
9118,0.5,No_Ref,Self_Ref
9119,0.5,No_Ref,Self_Ref
9120,0.5,No_Ref,Self_Ref
9121,0.5,No_Ref,Self_Ref
9122,0.5,No_Ref,Self_Ref
9123,0.5,No_Ref,Self_Ref
9124,0.5,No_Ref,Self_Ref
9125,0.5,No_Ref,Self_Ref
9126,0.5,No_Ref,Self_Ref
9127,0.5,No_Ref,Self_Ref
9128,0.5,No_Ref,Self_Ref
9129,0.5,No_Ref,Self_Ref
9130,0.5,No_Ref,Self_Ref
9131,0.5,No_Ref,Self_Ref
9132,0.5,No_Ref,Self_Ref
9133,0.5,No_Ref,Self_Ref
9134,0.5,No_Ref,Self_Ref
9135,0.5,No_Ref,Self_Ref
9136,0.5,No_Ref,Self_Ref
9137,0.5,No_Ref,Self_Ref
9138,0.5,No_Ref,Self_Ref
9139,0.5,No_Ref,Self_Ref
9140,0.5,No_Ref,Self_Ref
9141,0.5,No_Ref,Self_Ref
9142,0.5,No_Ref,Self_Ref
9143,0.5,No_Ref,Self_Ref
9144,0.5,No_Ref,Self_Ref
9145,0.5,No_Ref,Self_Ref
9146,0.5,No_Ref,Self_Ref
9147,0.5,No_Ref,Self_Ref
9148,0.5,No_Ref,Self_Ref
9149,0.5,No_Ref,Self_Ref
9150,0.5,No_Ref,Self_Ref
9151,0.5,No_Ref,Self_Ref
9152,0.5,No_Ref,Self_Ref
9153,0.5,No_Ref,Self_Ref
9154,0.5,No_Ref,Self_Ref
9155,0.5,No_Ref,Self_Ref
9156,0.5,No_Ref,Self_Ref
9157,0.5,No_Ref,Self_Ref
9158,0.5,No_Ref,Self_Ref
9159,0.5,No_Ref,Self_Ref
9160,0.5,No_Ref,Self_Ref
9161,0.5,No_Ref,Self_Ref
9162,0.5,No_Ref,Self_Ref
9163,0.5,No_Ref,Self_Ref
9164,0.5,No_Ref,Self_Ref
9165,0.5,No_Ref,Self_Ref
9166,0.5,No_Ref,Self_Ref
9167,0.5,No_Ref,Self_Ref
9168,0.5,No_Ref,Self_Ref
9169,0.5,No_Ref,Self_Ref
9170,0.5,No_Ref,Self_Ref
9171,0.5,No_Ref,Self_Ref
9172,0.5,No_Ref,Self_Ref
9173,0.5,No_Ref,Self_Ref
9174,0.5,No_Ref,Self_Ref
9175,0.5,No_Ref,Self_Ref
9176,0.5,No_Ref,Self_Ref
9177,0.5,No_Ref,Self_Ref
9178,0.5,No_Ref,Self_Ref
9179,0.5,No_Ref,Self_Ref
9180,0.5,No_Ref,Self_Ref
9181,0.5,No_Ref,Self_Ref
9182,0.5,No_Ref,Self_Ref
9183,0.5,No_Ref,Self_Ref
9184,0.5,No_Ref,Self_Ref
9185,0.5,No_Ref,Self_Ref
9186,0.5,No_Ref,Self_Ref
9187,0.5,No_Ref,Self_Ref
9188,0.5,No_Ref,Self_Ref
9189,0.5,No_Ref,Self_Ref
9190,0.5,No_Ref,Self_Ref
9191,0.5,No_Ref,Self_Ref
9192,0.5,No_Ref,Self_Ref
9193,0.5,No_Ref,Self_Ref
9194,0.5,No_Ref,Self_Ref
9195,0.5,No_Ref,Self_Ref
9196,0.5,No_Ref,Self_Ref
9197,0.5,No_Ref,Self_Ref
9198,0.5,No_Ref,Self_Ref
9199,0.5,No_Ref,Self_Ref
9200,0.5,No_Ref,Self_Ref
9201,0.5,No_Ref,Self_Ref
9202,0.5,No_Ref,Self_Ref
9203,0.5,No_Ref,Self_Ref
9204,0.5,No_Ref,Self_Ref
9205,0.5,No_Ref,Self_Ref
9206,0.5,No_Ref,Self_Ref
9207,0.5,No_Ref,Self_Ref
9208,0.5,No_Ref,Self_Ref
9209,0.5,No_Ref,Self_Ref
9210,0.5,No_Ref,Self_Ref
9211,0.5,No_Ref,Self_Ref
9212,0.5,No_Ref,Self_Ref
9213,0.5,No_Ref,Self_Ref
9214,0.5,No_Ref,Self_Ref
9215,0.5,No_Ref,Self_Ref
9216,0.5,No_Ref,Self_Ref
9217,0.5,No_Ref,Self_Ref
9218,0.5,No_Ref,Self_Ref
9219,0.5,No_Ref,Self_Ref
9220,0.5,No_Ref,Self_Ref
9221,0.5,No_Ref,Self_Ref
9222,0.5,No_Ref,Self_Ref
9223,0.5,No_Ref,Self_Ref
9224,0.5,No_Ref,Self_Ref
9225,0.5,No_Ref,Self_Ref
9226,0.5,No_Ref,Self_Ref
9227,0.5,No_Ref,Self_Ref
9228,0.5,No_Ref,Self_Ref
9229,0.5,No_Ref,Self_Ref
9230,0.5,No_Ref,Self_Ref
9231,0.5,No_Ref,Self_Ref
9232,0.5,No_Ref,Self_Ref
9233,0.5,No_Ref,Self_Ref
9234,0.5,No_Ref,Self_Ref
9235,0.5,No_Ref,Self_Ref
9236,0.5,No_Ref,Self_Ref
9237,0.5,No_Ref,Self_Ref
9238,0.5,No_Ref,Self_Ref
9239,0.5,No_Ref,Self_Ref
9240,0.5,No_Ref,Self_Ref
9241,0.5,No_Ref,Self_Ref
9242,0.5,No_Ref,Self_Ref
9243,0.5,No_Ref,Self_Ref
9244,0.5,No_Ref,Self_Ref
9245,0.5,No_Ref,Self_Ref
9246,0.5,No_Ref,Self_Ref
9247,0.5,No_Ref,Self_Ref
9248,0.5,No_Ref,Self_Ref
9249,0.5,No_Ref,Self_Ref
9250,0.5,No_Ref,Self_Ref
9251,0.5,No_Ref,Self_Ref
9252,0.5,No_Ref,Self_Ref
9253,0.5,No_Ref,Self_Ref
9254,0.5,No_Ref,Self_Ref
9255,0.5,No_Ref,Self_Ref
9256,0.5,No_Ref,Self_Ref
9257,0.5,No_Ref,Self_Ref
9258,0.5,No_Ref,Self_Ref
9259,0.5,No_Ref,Self_Ref
9260,0.5,No_Ref,Self_Ref
9261,0.5,No_Ref,Self_Ref
9262,0.5,No_Ref,Self_Ref
9263,0.5,No_Ref,Self_Ref
9264,0.5,No_Ref,Self_Ref
9265,0.5,No_Ref,Self_Ref
9266,0.5,No_Ref,Self_Ref
9267,0.5,No_Ref,Self_Ref
9268,0.5,No_Ref,Self_Ref
9269,0.5,No_Ref,Self_Ref
9270,0.5,No_Ref,Self_Ref
9271,0.5,No_Ref,Self_Ref
9272,0.5,No_Ref,Self_Ref
9273,0.5,No_Ref,Self_Ref
9274,0.5,No_Ref,Self_Ref
9275,0.5,No_Ref,Self_Ref
9276,0.5,No_Ref,Self_Ref
9277,0.5,No_Ref,Self_Ref
9278,0.5,No_Ref,Self_Ref
9279,0.5,No_Ref,Self_Ref
9280,0.5,No_Ref,Self_Ref
9281,0.5,No_Ref,Self_Ref
9282,0.5,No_Ref,Self_Ref
9283,0.5,No_Ref,Self_Ref
9284,0.5,No_Ref,Self_Ref
9285,0.5,No_Ref,Self_Ref
9286,0.5,No_Ref,Self_Ref
9287,0.5,No_Ref,Self_Ref
9288,0.5,No_Ref,Self_Ref
9289,0.5,No_Ref,Self_Ref
9290,0.5,No_Ref,Self_Ref
9291,0.5,No_Ref,Self_Ref
9292,0.5,No_Ref,Self_Ref
9293,0.5,No_Ref,Self_Ref
9294,0.5,No_Ref,Self_Ref
9295,0.5,No_Ref,Self_Ref
9296,0.5,No_Ref,Self_Ref
9297,0.5,No_Ref,Self_Ref
9298,0.5,No_Ref,Self_Ref
9299,0.5,No_Ref,Self_Ref
9300,0.5,No_Ref,Self_Ref
9301,0.5,No_Ref,Self_Ref
9302,0.5,No_Ref,Self_Ref
9303,0.5,No_Ref,Self_Ref
9304,0.5,No_Ref,Self_Ref
9305,0.5,No_Ref,Self_Ref
9306,0.5,No_Ref,Self_Ref
9307,0.5,No_Ref,Self_Ref
9308,0.5,No_Ref,Self_Ref
9309,0.5,No_Ref,Self_Ref
9310,0.5,No_Ref,Self_Ref
9311,0.5,No_Ref,Self_Ref
9312,0.5,No_Ref,Self_Ref
9313,0.5,No_Ref,Self_Ref
9314,0.5,No_Ref,Self_Ref
9315,0.5,No_Ref,Self_Ref
9316,0.5,No_Ref,Self_Ref
9317,0.5,No_Ref,Self_Ref
9318,0.5,No_Ref,Self_Ref
9319,0.5,No_Ref,Self_Ref
9320,0.5,No_Ref,Self_Ref
9321,0.5,No_Ref,Self_Ref
9322,0.5,No_Ref,Self_Ref
9323,0.5,No_Ref,Self_Ref
9324,0.5,No_Ref,Self_Ref
9325,0.5,No_Ref,Self_Ref
9326,0.5,No_Ref,Self_Ref
9327,0.5,No_Ref,Self_Ref
9328,0.5,No_Ref,Self_Ref
9329,0.5,No_Ref,Self_Ref
9330,0.5,No_Ref,Self_Ref
9331,0.5,No_Ref,Self_Ref
9332,0.5,No_Ref,Self_Ref
9333,0.5,No_Ref,Self_Ref
9334,0.5,No_Ref,Self_Ref
9335,0.5,No_Ref,Self_Ref
9336,0.5,No_Ref,Self_Ref
9337,0.5,No_Ref,Self_Ref
9338,0.5,No_Ref,Self_Ref
9339,0.5,No_Ref,Self_Ref
9340,0.5,No_Ref,Self_Ref
9341,0.5,No_Ref,Self_Ref
9342,0.5,No_Ref,Self_Ref
9343,0.5,No_Ref,Self_Ref
9344,0.5,No_Ref,Self_Ref
9345,0.5,No_Ref,Self_Ref
9346,0.5,No_Ref,Self_Ref
9347,0.5,No_Ref,Self_Ref
9348,0.5,No_Ref,Self_Ref
9349,0.5,No_Ref,Self_Ref
9350,0.5,No_Ref,Self_Ref
9351,0.5,No_Ref,Self_Ref
9352,0.5,No_Ref,Self_Ref
9353,0.5,No_Ref,Self_Ref
9354,0.5,No_Ref,Self_Ref
9355,0.5,No_Ref,Self_Ref
9356,0.5,No_Ref,Self_Ref
9357,0.5,No_Ref,Self_Ref
9358,0.5,No_Ref,Self_Ref
9359,0.5,No_Ref,Self_Ref
9360,0.5,No_Ref,Self_Ref
9361,0.5,No_Ref,Self_Ref
9362,0.5,No_Ref,Self_Ref
9363,0.5,No_Ref,Self_Ref
9364,0.5,No_Ref,Self_Ref
9365,0.5,No_Ref,Self_Ref
9366,0.5,No_Ref,Self_Ref
9367,0.5,No_Ref,Self_Ref
9368,0.5,No_Ref,Self_Ref
9369,0.5,No_Ref,Self_Ref
9370,0.5,No_Ref,Self_Ref
9371,0.5,No_Ref,Self_Ref
9372,0.5,No_Ref,Self_Ref
9373,0.5,No_Ref,Self_Ref
9374,0.5,No_Ref,Self_Ref
9375,0.5,No_Ref,Self_Ref
9376,0.5,No_Ref,Self_Ref
9377,0.5,No_Ref,Self_Ref
9378,0.5,No_Ref,Self_Ref
9379,0.5,No_Ref,Self_Ref
9380,0.5,No_Ref,Self_Ref
9381,0.5,No_Ref,Self_Ref
9382,0.5,No_Ref,Self_Ref
9383,0.5,No_Ref,Self_Ref
9384,0.5,No_Ref,Self_Ref
9385,0.5,No_Ref,Self_Ref
9386,0.5,No_Ref,Self_Ref
9387,0.5,No_Ref,Self_Ref
9388,0.5,No_Ref,Self_Ref
9389,0.5,No_Ref,Self_Ref
9390,0.5,No_Ref,Self_Ref
9391,0.5,No_Ref,Self_Ref
9392,0.5,No_Ref,Self_Ref
9393,0.5,No_Ref,Self_Ref
9394,0.5,No_Ref,Self_Ref
9395,0.5,No_Ref,Self_Ref
9396,0.5,No_Ref,Self_Ref
9397,0.5,No_Ref,Self_Ref
9398,0.5,No_Ref,Self_Ref
9399,0.5,No_Ref,Self_Ref
9400,0.5,No_Ref,Self_Ref
9401,0.5,No_Ref,Self_Ref
9402,0.5,No_Ref,Self_Ref
9403,0.5,No_Ref,Self_Ref
9404,0.5,No_Ref,Self_Ref
9405,0.5,No_Ref,Self_Ref
9406,0.5,No_Ref,Self_Ref
9407,0.5,No_Ref,Self_Ref
9408,0.5,No_Ref,Self_Ref
9409,0.5,No_Ref,Self_Ref
9410,0.5,No_Ref,Self_Ref
9411,0.5,No_Ref,Self_Ref
9412,0.5,No_Ref,Self_Ref
9413,0.5,No_Ref,Self_Ref
